vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V2555,Patrol,V6,4000,2600,SUV,AWD,2010,31.3
V2556,X-Trail,I4,2500,1650,SUV,AWD,2020,45.3
V2557,Altima,I4,2500,1450,Sedan,FWD,2018,13.6
V2558,Sunny,I4,1500,1050,Sedan,FWD,2019,40.0
V2559,Altima,I4,2500,1450,Sedan,FWD,2021,43.3
V2560,Altima,I4,2500,1450,Sedan,FWD,2009,49.2
V2561,Altima,I4,2500,1450,Sedan,FWD,2022,29.9
V2562,Altima,I4,2500,1450,Sedan,FWD,2009,40.9
V2563,Patrol,V6,4000,2600,SUV,AWD,2012,30.7
V2564,Altima,I4,2500,1450,Sedan,FWD,2013,42.6
V2565,Pathfinder,V6,3500,2000,SUV,AWD,2018,31.0
V2566,X-Trail,I4,2500,1650,SUV,AWD,2012,35.9
V2567,Altima,I4,2500,1450,Sedan,FWD,2013,30.0
V2568,Sunny,I4,1500,1050,Sedan,FWD,2008,46.5
V2569,X-Trail,I4,2500,1650,SUV,AWD,2015,48.6
V2570,Pathfinder,V6,3500,2000,SUV,AWD,2010,37.7
V2571,X-Trail,I4,2500,1650,SUV,AWD,2012,40.4
V2572,Patrol,V6,4000,2600,SUV,AWD,2020,25.5
V2573,X-Trail,I4,2500,1650,SUV,AWD,2019,37.0
V2574,X-Trail,I4,2500,1650,SUV,AWD,2011,39.5
V2575,Pathfinder,V6,3500,2000,SUV,AWD,2009,66.2
V2576,Patrol,V6,4000,2600,SUV,AWD,2009,28.9
V2577,Altima,I4,2500,1450,Sedan,FWD,2011,54.6
V2578,Sunny,I4,1500,1050,Sedan,FWD,2016,50.0
V2579,Pathfinder,V6,3500,2000,SUV,AWD,2020,42.8
V2580,Sunny,I4,1500,1050,Sedan,FWD,2010,57.6
V2581,X-Trail,I4,2500,1650,SUV,AWD,2022,43.7
V2582,Patrol,V6,4000,2600,SUV,AWD,2013,43.9
V2583,Sunny,I4,1500,1050,Sedan,FWD,2022,39.5
V2584,Patrol,V6,4000,2600,SUV,AWD,2022,52.2
V2585,Altima,I4,2500,1450,Sedan,FWD,2017,51.0
V2586,X-Trail,I4,2500,1650,SUV,AWD,2008,33.7
V2587,Altima,I4,2500,1450,Sedan,FWD,2019,26.8
V2588,Patrol,V6,4000,2600,SUV,AWD,2021,38.0
V2589,Pathfinder,V6,3500,2000,SUV,AWD,2020,32.0
V2590,Pathfinder,V6,3500,2000,SUV,AWD,2014,39.4
V2591,Sunny,I4,1500,1050,Sedan,FWD,2010,52.4
V2592,Sunny,I4,1500,1050,Sedan,FWD,2022,35.4
V2593,Patrol,V6,4000,2600,SUV,AWD,2019,39.6
V2594,Altima,I4,2500,1450,Sedan,FWD,2012,40.6
V2595,Altima,I4,2500,1450,Sedan,FWD,2011,48.5
V2596,Sunny,I4,1500,1050,Sedan,FWD,2018,17.5
V2597,Altima,I4,2500,1450,Sedan,FWD,2012,33.9
V2598,Altima,I4,2500,1450,Sedan,FWD,2021,42.1
V2599,X-Trail,I4,2500,1650,SUV,AWD,2018,52.0
V2600,Sunny,I4,1500,1050,Sedan,FWD,2019,35.1
V2601,Altima,I4,2500,1450,Sedan,FWD,2014,21.2
V2602,Sunny,I4,1500,1050,Sedan,FWD,2018,46.2
V2603,Altima,I4,2500,1450,Sedan,FWD,2019,33.6
V2604,Sunny,I4,1500,1050,Sedan,FWD,2016,28.1
V2605,Patrol,V6,4000,2600,SUV,AWD,2009,33.8
V2606,X-Trail,I4,2500,1650,SUV,AWD,2021,38.2
V2607,Altima,I4,2500,1450,Sedan,FWD,2021,34.0
V2608,Altima,I4,2500,1450,Sedan,FWD,2017,17.9
V2609,Pathfinder,V6,3500,2000,SUV,AWD,2010,49.0
V2610,Pathfinder,V6,3500,2000,SUV,AWD,2013,52.7
V2611,Pathfinder,V6,3500,2000,SUV,AWD,2010,46.5
V2612,Altima,I4,2500,1450,Sedan,FWD,2011,28.6
V2613,Altima,I4,2500,1450,Sedan,FWD,2018,38.0
V2614,Altima,I4,2500,1450,Sedan,FWD,2021,39.9
V2615,Sunny,I4,1500,1050,Sedan,FWD,2010,46.0
V2616,Pathfinder,V6,3500,2000,SUV,AWD,2009,46.7
V2617,Sunny,I4,1500,1050,Sedan,FWD,2017,32.7
V2618,Sunny,I4,1500,1050,Sedan,FWD,2021,40.8
V2619,Sunny,I4,1500,1050,Sedan,FWD,2010,44.6
V2620,Altima,I4,2500,1450,Sedan,FWD,2018,54.6
V2621,Sunny,I4,1500,1050,Sedan,FWD,2020,47.0
V2622,X-Trail,I4,2500,1650,SUV,AWD,2021,47.9
V2623,Pathfinder,V6,3500,2000,SUV,AWD,2020,40.8
V2624,Altima,I4,2500,1450,Sedan,FWD,2012,54.1
V2625,Sunny,I4,1500,1050,Sedan,FWD,2016,44.1
V2626,Sunny,I4,1500,1050,Sedan,FWD,2008,31.4
V2627,X-Trail,I4,2500,1650,SUV,AWD,2009,54.0
V2628,Altima,I4,2500,1450,Sedan,FWD,2008,47.0
V2629,Pathfinder,V6,3500,2000,SUV,AWD,2014,35.6
V2630,Altima,I4,2500,1450,Sedan,FWD,2022,35.2
V2631,Sunny,I4,1500,1050,Sedan,FWD,2015,43.0
V2632,Sunny,I4,1500,1050,Sedan,FWD,2012,44.6
V2633,Sunny,I4,1500,1050,Sedan,FWD,2013,42.0
V2634,Sunny,I4,1500,1050,Sedan,FWD,2017,43.1
V2635,X-Trail,I4,2500,1650,SUV,AWD,2017,57.0
V2636,X-Trail,I4,2500,1650,SUV,AWD,2017,50.7
V2637,Sunny,I4,1500,1050,Sedan,FWD,2012,41.9
V2638,X-Trail,I4,2500,1650,SUV,AWD,2020,49.4
V2639,Sunny,I4,1500,1050,Sedan,FWD,2021,29.7
V2640,Altima,I4,2500,1450,Sedan,FWD,2013,44.0
V2641,Pathfinder,V6,3500,2000,SUV,AWD,2021,58.1
V2642,X-Trail,I4,2500,1650,SUV,AWD,2010,37.8
V2643,Altima,I4,2500,1450,Sedan,FWD,2020,31.5
V2644,Pathfinder,V6,3500,2000,SUV,AWD,2015,33.5
V2645,X-Trail,I4,2500,1650,SUV,AWD,2010,29.1
V2646,Altima,I4,2500,1450,Sedan,FWD,2014,32.2
V2647,Patrol,V6,4000,2600,SUV,AWD,2015,36.3
V2648,Pathfinder,V6,3500,2000,SUV,AWD,2009,25.9
V2649,Patrol,V6,4000,2600,SUV,AWD,2020,40.2
V2650,Sunny,I4,1500,1050,Sedan,FWD,2011,49.0
V2651,Sunny,I4,1500,1050,Sedan,FWD,2013,30.9
V2652,Sunny,I4,1500,1050,Sedan,FWD,2008,55.2
V2653,Altima,I4,2500,1450,Sedan,FWD,2012,45.1
V2654,Patrol,V6,4000,2600,SUV,AWD,2022,50.3
V2655,Altima,I4,2500,1450,Sedan,FWD,2008,33.4
V2656,Altima,I4,2500,1450,Sedan,FWD,2014,48.5
V2657,Pathfinder,V6,3500,2000,SUV,AWD,2013,29.1
V2658,Patrol,V6,4000,2600,SUV,AWD,2009,48.9
V2659,Altima,I4,2500,1450,Sedan,FWD,2008,41.7
V2660,Altima,I4,2500,1450,Sedan,FWD,2009,45.5
V2661,Pathfinder,V6,3500,2000,SUV,AWD,2010,28.2
V2662,Altima,I4,2500,1450,Sedan,FWD,2019,31.0
V2663,Pathfinder,V6,3500,2000,SUV,AWD,2014,46.0
V2664,Sunny,I4,1500,1050,Sedan,FWD,2012,30.5
V2665,Sunny,I4,1500,1050,Sedan,FWD,2017,44.6
V2666,Sunny,I4,1500,1050,Sedan,FWD,2014,26.3
V2667,Pathfinder,V6,3500,2000,SUV,AWD,2016,48.5
V2668,Patrol,V6,4000,2600,SUV,AWD,2016,27.7
V2669,Altima,I4,2500,1450,Sedan,FWD,2012,45.5
V2670,Altima,I4,2500,1450,Sedan,FWD,2019,46.3
V2671,Altima,I4,2500,1450,Sedan,FWD,2014,33.0
V2672,Patrol,V6,4000,2600,SUV,AWD,2017,45.8
V2673,Pathfinder,V6,3500,2000,SUV,AWD,2015,42.6
V2674,Pathfinder,V6,3500,2000,SUV,AWD,2010,34.6
V2675,Pathfinder,V6,3500,2000,SUV,AWD,2011,29.9
V2676,X-Trail,I4,2500,1650,SUV,AWD,2017,20.4
V2677,Altima,I4,2500,1450,Sedan,FWD,2012,43.5
V2678,Altima,I4,2500,1450,Sedan,FWD,2017,24.4
V2679,Altima,I4,2500,1450,Sedan,FWD,2016,41.0
V2680,Altima,I4,2500,1450,Sedan,FWD,2012,37.4
V2681,Sunny,I4,1500,1050,Sedan,FWD,2017,46.8
V2682,Sunny,I4,1500,1050,Sedan,FWD,2013,37.0
V2683,X-Trail,I4,2500,1650,SUV,AWD,2020,36.7
V2684,Altima,I4,2500,1450,Sedan,FWD,2013,47.3
V2685,Altima,I4,2500,1450,Sedan,FWD,2019,43.4
V2686,Patrol,V6,4000,2600,SUV,AWD,2009,43.2
V2687,Sunny,I4,1500,1050,Sedan,FWD,2017,44.7
V2688,Sunny,I4,1500,1050,Sedan,FWD,2012,24.6
V2689,Sunny,I4,1500,1050,Sedan,FWD,2022,47.6
V2690,Altima,I4,2500,1450,Sedan,FWD,2022,46.1
V2691,Altima,I4,2500,1450,Sedan,FWD,2020,29.8
V2692,Patrol,V6,4000,2600,SUV,AWD,2016,37.6
V2693,Patrol,V6,4000,2600,SUV,AWD,2022,39.6
V2694,Altima,I4,2500,1450,Sedan,FWD,2013,38.7
V2695,Pathfinder,V6,3500,2000,SUV,AWD,2008,43.3
V2696,Pathfinder,V6,3500,2000,SUV,AWD,2011,54.3
V2697,Sunny,I4,1500,1050,Sedan,FWD,2010,50.8
V2698,Sunny,I4,1500,1050,Sedan,FWD,2020,26.9
V2699,X-Trail,I4,2500,1650,SUV,AWD,2016,46.2
V2700,Sunny,I4,1500,1050,Sedan,FWD,2015,53.3
V2701,X-Trail,I4,2500,1650,SUV,AWD,2010,43.9
V2702,X-Trail,I4,2500,1650,SUV,AWD,2009,50.9
V2703,Pathfinder,V6,3500,2000,SUV,AWD,2012,60.1
V2704,Pathfinder,V6,3500,2000,SUV,AWD,2018,50.2
V2705,Patrol,V6,4000,2600,SUV,AWD,2015,42.5
V2706,Pathfinder,V6,3500,2000,SUV,AWD,2014,50.5
V2707,Altima,I4,2500,1450,Sedan,FWD,2015,41.4
V2708,X-Trail,I4,2500,1650,SUV,AWD,2013,40.2
V2709,Pathfinder,V6,3500,2000,SUV,AWD,2012,36.5
V2710,Sunny,I4,1500,1050,Sedan,FWD,2017,55.6
V2711,Altima,I4,2500,1450,Sedan,FWD,2019,31.8
V2712,Sunny,I4,1500,1050,Sedan,FWD,2012,55.3
V2713,Sunny,I4,1500,1050,Sedan,FWD,2011,45.0
V2714,Sunny,I4,1500,1050,Sedan,FWD,2013,26.0
V2715,Pathfinder,V6,3500,2000,SUV,AWD,2009,43.7
V2716,Pathfinder,V6,3500,2000,SUV,AWD,2020,19.0
V2717,Sunny,I4,1500,1050,Sedan,FWD,2013,46.3
V2718,Altima,I4,2500,1450,Sedan,FWD,2019,48.9
V2719,Pathfinder,V6,3500,2000,SUV,AWD,2008,34.1
V2720,Altima,I4,2500,1450,Sedan,FWD,2018,41.2
V2721,Patrol,V6,4000,2600,SUV,AWD,2020,59.5
V2722,X-Trail,I4,2500,1650,SUV,AWD,2020,34.9
V2723,Sunny,I4,1500,1050,Sedan,FWD,2011,29.4
V2724,Pathfinder,V6,3500,2000,SUV,AWD,2012,54.8
V2725,Altima,I4,2500,1450,Sedan,FWD,2009,59.6
V2726,Pathfinder,V6,3500,2000,SUV,AWD,2021,40.0
V2727,X-Trail,I4,2500,1650,SUV,AWD,2010,50.1
V2728,Pathfinder,V6,3500,2000,SUV,AWD,2013,53.4
V2729,Altima,I4,2500,1450,Sedan,FWD,2013,32.6
V2730,Patrol,V6,4000,2600,SUV,AWD,2019,35.1
V2731,Pathfinder,V6,3500,2000,SUV,AWD,2013,52.3
V2732,Sunny,I4,1500,1050,Sedan,FWD,2016,56.9
V2733,Sunny,I4,1500,1050,Sedan,FWD,2019,45.6
V2734,X-Trail,I4,2500,1650,SUV,AWD,2018,31.2
V2735,X-Trail,I4,2500,1650,SUV,AWD,2008,59.9
V2736,Altima,I4,2500,1450,Sedan,FWD,2015,34.7
V2737,Pathfinder,V6,3500,2000,SUV,AWD,2012,36.6
V2738,Pathfinder,V6,3500,2000,SUV,AWD,2021,43.4
V2739,Patrol,V6,4000,2600,SUV,AWD,2009,55.5
V2740,Altima,I4,2500,1450,Sedan,FWD,2014,48.5
V2741,Patrol,V6,4000,2600,SUV,AWD,2014,44.1
V2742,Altima,I4,2500,1450,Sedan,FWD,2018,44.6
V2743,X-Trail,I4,2500,1650,SUV,AWD,2008,40.4
V2744,Sunny,I4,1500,1050,Sedan,FWD,2019,45.6
V2745,Pathfinder,V6,3500,2000,SUV,AWD,2014,14.7
V2746,Pathfinder,V6,3500,2000,SUV,AWD,2016,37.0
V2747,Altima,I4,2500,1450,Sedan,FWD,2015,42.4
V2748,Patrol,V6,4000,2600,SUV,AWD,2010,28.5
V2749,Pathfinder,V6,3500,2000,SUV,AWD,2018,43.9
V2750,Sunny,I4,1500,1050,Sedan,FWD,2009,38.0
V2751,Sunny,I4,1500,1050,Sedan,FWD,2017,57.6
V2752,Patrol,V6,4000,2600,SUV,AWD,2022,55.7
V2753,Patrol,V6,4000,2600,SUV,AWD,2017,35.3
V2754,Pathfinder,V6,3500,2000,SUV,AWD,2011,38.5
V2755,Pathfinder,V6,3500,2000,SUV,AWD,2009,39.3
V2756,Sunny,I4,1500,1050,Sedan,FWD,2013,35.5
V2757,Pathfinder,V6,3500,2000,SUV,AWD,2022,42.0
V2758,Pathfinder,V6,3500,2000,SUV,AWD,2008,32.4
V2759,Patrol,V6,4000,2600,SUV,AWD,2012,28.7
V2760,X-Trail,I4,2500,1650,SUV,AWD,2021,46.2
V2761,Altima,I4,2500,1450,Sedan,FWD,2008,46.3
V2762,Sunny,I4,1500,1050,Sedan,FWD,2008,32.0
V2763,Patrol,V6,4000,2600,SUV,AWD,2021,49.0
V2764,Altima,I4,2500,1450,Sedan,FWD,2017,33.7
V2765,Pathfinder,V6,3500,2000,SUV,AWD,2011,42.5
V2766,Sunny,I4,1500,1050,Sedan,FWD,2020,48.2
V2767,Pathfinder,V6,3500,2000,SUV,AWD,2019,39.7
V2768,Patrol,V6,4000,2600,SUV,AWD,2010,44.5
V2769,Altima,I4,2500,1450,Sedan,FWD,2016,34.8
V2770,Pathfinder,V6,3500,2000,SUV,AWD,2021,38.0
V2771,Patrol,V6,4000,2600,SUV,AWD,2010,37.9
V2772,Sunny,I4,1500,1050,Sedan,FWD,2008,32.5
V2773,Patrol,V6,4000,2600,SUV,AWD,2010,38.2
V2774,Sunny,I4,1500,1050,Sedan,FWD,2017,24.5
V2775,Altima,I4,2500,1450,Sedan,FWD,2015,35.1
V2776,Altima,I4,2500,1450,Sedan,FWD,2011,37.2
V2777,Altima,I4,2500,1450,Sedan,FWD,2016,37.4
V2778,Pathfinder,V6,3500,2000,SUV,AWD,2020,37.6
V2779,Sunny,I4,1500,1050,Sedan,FWD,2022,39.4
V2780,Patrol,V6,4000,2600,SUV,AWD,2021,44.8
V2781,Patrol,V6,4000,2600,SUV,AWD,2009,48.7
V2782,Altima,I4,2500,1450,Sedan,FWD,2009,33.5
V2783,Altima,I4,2500,1450,Sedan,FWD,2014,28.0
V2784,Pathfinder,V6,3500,2000,SUV,AWD,2009,29.6
V2785,Altima,I4,2500,1450,Sedan,FWD,2018,35.1
V2786,Pathfinder,V6,3500,2000,SUV,AWD,2020,36.5
V2787,Altima,I4,2500,1450,Sedan,FWD,2018,32.3
V2788,Sunny,I4,1500,1050,Sedan,FWD,2009,27.0
V2789,Pathfinder,V6,3500,2000,SUV,AWD,2017,35.4
V2790,Patrol,V6,4000,2600,SUV,AWD,2019,41.8
V2791,Patrol,V6,4000,2600,SUV,AWD,2008,46.0
V2792,Altima,I4,2500,1450,Sedan,FWD,2011,34.4
V2793,Altima,I4,2500,1450,Sedan,FWD,2008,35.9
V2794,Altima,I4,2500,1450,Sedan,FWD,2012,30.7
V2795,Sunny,I4,1500,1050,Sedan,FWD,2013,39.7
V2796,Pathfinder,V6,3500,2000,SUV,AWD,2019,31.5
V2797,Pathfinder,V6,3500,2000,SUV,AWD,2022,45.7
V2798,X-Trail,I4,2500,1650,SUV,AWD,2014,22.1
V2799,Patrol,V6,4000,2600,SUV,AWD,2012,36.4
V2800,Pathfinder,V6,3500,2000,SUV,AWD,2014,43.0
V2801,X-Trail,I4,2500,1650,SUV,AWD,2021,41.8
V2802,Pathfinder,V6,3500,2000,SUV,AWD,2014,66.9
V2803,Sunny,I4,1500,1050,Sedan,FWD,2015,43.5
V2804,Patrol,V6,4000,2600,SUV,AWD,2012,30.0
V2805,Patrol,V6,4000,2600,SUV,AWD,2013,39.0
V2806,X-Trail,I4,2500,1650,SUV,AWD,2014,22.2
V2807,Sunny,I4,1500,1050,Sedan,FWD,2011,39.2
V2808,X-Trail,I4,2500,1650,SUV,AWD,2009,31.7
V2809,X-Trail,I4,2500,1650,SUV,AWD,2011,49.2
V2810,Altima,I4,2500,1450,Sedan,FWD,2016,34.5
V2811,Altima,I4,2500,1450,Sedan,FWD,2016,38.8
V2812,Patrol,V6,4000,2600,SUV,AWD,2022,33.6
V2813,Patrol,V6,4000,2600,SUV,AWD,2022,57.4
V2814,Pathfinder,V6,3500,2000,SUV,AWD,2013,36.8
V2815,Sunny,I4,1500,1050,Sedan,FWD,2020,58.3
V2816,X-Trail,I4,2500,1650,SUV,AWD,2014,48.1
V2817,Patrol,V6,4000,2600,SUV,AWD,2013,44.8
V2818,Sunny,I4,1500,1050,Sedan,FWD,2012,43.7
V2819,Patrol,V6,4000,2600,SUV,AWD,2008,43.9
V2820,Pathfinder,V6,3500,2000,SUV,AWD,2008,20.7
V2821,Sunny,I4,1500,1050,Sedan,FWD,2013,37.2
V2822,Sunny,I4,1500,1050,Sedan,FWD,2021,48.5
V2823,X-Trail,I4,2500,1650,SUV,AWD,2013,39.5
V2824,Patrol,V6,4000,2600,SUV,AWD,2020,25.9
V2825,Pathfinder,V6,3500,2000,SUV,AWD,2012,39.5
V2826,Sunny,I4,1500,1050,Sedan,FWD,2021,57.0
V2827,Sunny,I4,1500,1050,Sedan,FWD,2011,52.5
V2828,Sunny,I4,1500,1050,Sedan,FWD,2013,39.4
V2829,Altima,I4,2500,1450,Sedan,FWD,2010,49.5
V2830,X-Trail,I4,2500,1650,SUV,AWD,2021,36.3
V2831,Sunny,I4,1500,1050,Sedan,FWD,2012,23.0
V2832,Sunny,I4,1500,1050,Sedan,FWD,2012,30.8
V2833,Patrol,V6,4000,2600,SUV,AWD,2020,55.6
V2834,Altima,I4,2500,1450,Sedan,FWD,2022,37.3
V2835,Altima,I4,2500,1450,Sedan,FWD,2013,37.6
V2836,Pathfinder,V6,3500,2000,SUV,AWD,2018,37.0
V2837,Patrol,V6,4000,2600,SUV,AWD,2011,59.0
V2838,X-Trail,I4,2500,1650,SUV,AWD,2013,56.3
V2839,Sunny,I4,1500,1050,Sedan,FWD,2012,62.2
V2840,X-Trail,I4,2500,1650,SUV,AWD,2016,38.4
V2841,Altima,I4,2500,1450,Sedan,FWD,2019,43.0
V2842,Sunny,I4,1500,1050,Sedan,FWD,2011,24.8
V2843,Pathfinder,V6,3500,2000,SUV,AWD,2011,54.8
V2844,Patrol,V6,4000,2600,SUV,AWD,2020,28.3
V2845,X-Trail,I4,2500,1650,SUV,AWD,2019,42.2
V2846,Patrol,V6,4000,2600,SUV,AWD,2009,29.0
V2847,X-Trail,I4,2500,1650,SUV,AWD,2014,34.1
V2848,Patrol,V6,4000,2600,SUV,AWD,2011,31.6
V2849,X-Trail,I4,2500,1650,SUV,AWD,2014,33.9
V2850,Patrol,V6,4000,2600,SUV,AWD,2018,34.6
V2851,Sunny,I4,1500,1050,Sedan,FWD,2019,34.5
V2852,Pathfinder,V6,3500,2000,SUV,AWD,2010,48.3
V2853,Patrol,V6,4000,2600,SUV,AWD,2015,29.0
V2854,Patrol,V6,4000,2600,SUV,AWD,2009,42.2
V2855,Pathfinder,V6,3500,2000,SUV,AWD,2016,52.2
V2856,Pathfinder,V6,3500,2000,SUV,AWD,2012,34.9
V2857,Pathfinder,V6,3500,2000,SUV,AWD,2019,32.8
V2858,Altima,I4,2500,1450,Sedan,FWD,2014,37.7
V2859,Patrol,V6,4000,2600,SUV,AWD,2015,51.8
V2860,Sunny,I4,1500,1050,Sedan,FWD,2018,41.9
V2861,Sunny,I4,1500,1050,Sedan,FWD,2008,34.7
V2862,Altima,I4,2500,1450,Sedan,FWD,2009,44.8
V2863,Patrol,V6,4000,2600,SUV,AWD,2019,29.0
V2864,Sunny,I4,1500,1050,Sedan,FWD,2011,46.8
V2865,X-Trail,I4,2500,1650,SUV,AWD,2015,44.1
V2866,X-Trail,I4,2500,1650,SUV,AWD,2018,36.9
V2867,Sunny,I4,1500,1050,Sedan,FWD,2009,31.6
V2868,Patrol,V6,4000,2600,SUV,AWD,2015,31.1
V2869,Altima,I4,2500,1450,Sedan,FWD,2010,45.3
V2870,Altima,I4,2500,1450,Sedan,FWD,2013,52.3
V2871,Sunny,I4,1500,1050,Sedan,FWD,2018,33.6
V2872,Altima,I4,2500,1450,Sedan,FWD,2012,44.6
V2873,Sunny,I4,1500,1050,Sedan,FWD,2017,19.1
V2874,Sunny,I4,1500,1050,Sedan,FWD,2015,34.2
V2875,Sunny,I4,1500,1050,Sedan,FWD,2021,39.7
V2876,X-Trail,I4,2500,1650,SUV,AWD,2021,30.9
V2877,Altima,I4,2500,1450,Sedan,FWD,2020,30.6
V2878,X-Trail,I4,2500,1650,SUV,AWD,2015,33.3
V2879,Patrol,V6,4000,2600,SUV,AWD,2012,42.9
V2880,Pathfinder,V6,3500,2000,SUV,AWD,2008,38.1
V2881,X-Trail,I4,2500,1650,SUV,AWD,2022,17.6
V2882,Patrol,V6,4000,2600,SUV,AWD,2015,18.8
V2883,Sunny,I4,1500,1050,Sedan,FWD,2010,33.9
V2884,Altima,I4,2500,1450,Sedan,FWD,2013,44.6
V2885,Pathfinder,V6,3500,2000,SUV,AWD,2013,12.5
V2886,Pathfinder,V6,3500,2000,SUV,AWD,2018,35.0
V2887,Patrol,V6,4000,2600,SUV,AWD,2022,34.7
V2888,Patrol,V6,4000,2600,SUV,AWD,2010,53.9
V2889,X-Trail,I4,2500,1650,SUV,AWD,2014,36.1
V2890,X-Trail,I4,2500,1650,SUV,AWD,2012,43.8
V2891,X-Trail,I4,2500,1650,SUV,AWD,2021,41.4
V2892,Pathfinder,V6,3500,2000,SUV,AWD,2017,18.7
V2893,X-Trail,I4,2500,1650,SUV,AWD,2009,47.7
V2894,Altima,I4,2500,1450,Sedan,FWD,2015,42.2
V2895,X-Trail,I4,2500,1650,SUV,AWD,2017,45.1
V2896,Pathfinder,V6,3500,2000,SUV,AWD,2012,79.3
V2897,Pathfinder,V6,3500,2000,SUV,AWD,2008,19.2
V2898,Sunny,I4,1500,1050,Sedan,FWD,2008,57.2
V2899,X-Trail,I4,2500,1650,SUV,AWD,2018,37.1
V2900,Altima,I4,2500,1450,Sedan,FWD,2013,42.9
V2901,Patrol,V6,4000,2600,SUV,AWD,2018,39.5
V2902,Sunny,I4,1500,1050,Sedan,FWD,2019,35.8
V2903,Altima,I4,2500,1450,Sedan,FWD,2014,34.3
V2904,Altima,I4,2500,1450,Sedan,FWD,2008,43.3
V2905,Pathfinder,V6,3500,2000,SUV,AWD,2014,24.8
V2906,X-Trail,I4,2500,1650,SUV,AWD,2022,47.5
V2907,Patrol,V6,4000,2600,SUV,AWD,2014,35.8
V2908,Patrol,V6,4000,2600,SUV,AWD,2010,28.7
V2909,Altima,I4,2500,1450,Sedan,FWD,2014,35.5
V2910,Sunny,I4,1500,1050,Sedan,FWD,2012,52.6
V2911,Patrol,V6,4000,2600,SUV,AWD,2010,34.6
V2912,Pathfinder,V6,3500,2000,SUV,AWD,2009,43.6
V2913,X-Trail,I4,2500,1650,SUV,AWD,2016,32.7
V2914,Pathfinder,V6,3500,2000,SUV,AWD,2013,47.6
V2915,Pathfinder,V6,3500,2000,SUV,AWD,2015,46.9
V2916,Pathfinder,V6,3500,2000,SUV,AWD,2009,58.5
V2917,X-Trail,I4,2500,1650,SUV,AWD,2020,38.2
V2918,Altima,I4,2500,1450,Sedan,FWD,2017,46.7
V2919,X-Trail,I4,2500,1650,SUV,AWD,2008,41.0
V2920,Pathfinder,V6,3500,2000,SUV,AWD,2018,53.0
V2921,Patrol,V6,4000,2600,SUV,AWD,2015,32.8
V2922,X-Trail,I4,2500,1650,SUV,AWD,2021,47.5
V2923,Patrol,V6,4000,2600,SUV,AWD,2009,38.1
V2924,X-Trail,I4,2500,1650,SUV,AWD,2021,39.4
V2925,Patrol,V6,4000,2600,SUV,AWD,2019,40.9
V2926,Patrol,V6,4000,2600,SUV,AWD,2010,42.5
V2927,Altima,I4,2500,1450,Sedan,FWD,2011,38.8
V2928,Altima,I4,2500,1450,Sedan,FWD,2012,42.1
V2929,Sunny,I4,1500,1050,Sedan,FWD,2020,55.8
V2930,Sunny,I4,1500,1050,Sedan,FWD,2009,49.9
V2931,Sunny,I4,1500,1050,Sedan,FWD,2016,48.7
V2932,Pathfinder,V6,3500,2000,SUV,AWD,2008,35.4
V2933,Sunny,I4,1500,1050,Sedan,FWD,2022,31.1
V2934,Altima,I4,2500,1450,Sedan,FWD,2021,49.6
V2935,X-Trail,I4,2500,1650,SUV,AWD,2021,48.8
V2936,Patrol,V6,4000,2600,SUV,AWD,2009,54.7
V2937,Altima,I4,2500,1450,Sedan,FWD,2010,34.0
V2938,Altima,I4,2500,1450,Sedan,FWD,2016,37.7
V2939,Pathfinder,V6,3500,2000,SUV,AWD,2015,23.6
V2940,Patrol,V6,4000,2600,SUV,AWD,2015,36.1
V2941,Pathfinder,V6,3500,2000,SUV,AWD,2019,50.0
V2942,Pathfinder,V6,3500,2000,SUV,AWD,2010,35.3
V2943,Patrol,V6,4000,2600,SUV,AWD,2014,46.4
V2944,Patrol,V6,4000,2600,SUV,AWD,2015,38.1
V2945,Altima,I4,2500,1450,Sedan,FWD,2015,43.2
V2946,Sunny,I4,1500,1050,Sedan,FWD,2010,28.5
V2947,Patrol,V6,4000,2600,SUV,AWD,2011,40.9
V2948,Pathfinder,V6,3500,2000,SUV,AWD,2016,10.1
V2949,X-Trail,I4,2500,1650,SUV,AWD,2018,38.1
V2950,Altima,I4,2500,1450,Sedan,FWD,2012,23.7
V2951,Pathfinder,V6,3500,2000,SUV,AWD,2009,52.1
V2952,Pathfinder,V6,3500,2000,SUV,AWD,2015,47.8
V2953,Patrol,V6,4000,2600,SUV,AWD,2020,44.7
V2954,X-Trail,I4,2500,1650,SUV,AWD,2017,55.2
V2955,Patrol,V6,4000,2600,SUV,AWD,2021,30.5
V2956,Altima,I4,2500,1450,Sedan,FWD,2011,57.5
V2957,Pathfinder,V6,3500,2000,SUV,AWD,2013,49.3
V2958,Altima,I4,2500,1450,Sedan,FWD,2009,37.6
V2959,Pathfinder,V6,3500,2000,SUV,AWD,2020,51.4
V2960,Sunny,I4,1500,1050,Sedan,FWD,2017,28.9
V2961,Sunny,I4,1500,1050,Sedan,FWD,2015,31.8
V2962,Sunny,I4,1500,1050,Sedan,FWD,2022,33.9
V2963,Pathfinder,V6,3500,2000,SUV,AWD,2014,34.7
V2964,Patrol,V6,4000,2600,SUV,AWD,2011,29.4
V2965,X-Trail,I4,2500,1650,SUV,AWD,2011,52.2
V2966,Patrol,V6,4000,2600,SUV,AWD,2020,37.4
